,title,link,price
908,"FOIE GRAS PATO BLOC, MARTIKO, LATA 130 G",https://www.telecompra.mercadona.es/detall_producte.php?id=52160,4.95
909,"FOIE GRAS PATO ENTERO COCIDO MI CUIT, MARTIKO, PAQUETE 100 G AL VACIO",https://www.telecompra.mercadona.es/detall_producte.php?id=59802,6.18
910,"FONDANT BLANCO (PASTA DE AZUCAR PARA RECUBRIR TARTAS), VOILA, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=12438,1.59
911,"FOSFOROS CERILLAS MADERA EXTRA LARGOS, 3 ESTRELLAS, PAQUETE 3 CAJAS",,2.7
912,"FOSFOROS CERILLAS MADERA LARGOS (COCINA), 3 ESTRELLAS, PAQUETE 3 CAJAS",,0.9
913,"FOSFOROS CERILLAS MADERA PEQUEÑOS, 3 ESTRELLAS, PAQUETE 10 CAJAS",,0.9
914,"FRAMBUESA, , BANDEJA 170 G",https://www.telecompra.mercadona.es/detall_producte.php?id=5508,2.29
915,"FREGASUELOS CONCENTRADO (PERFUME INTENSO Y DURADERO CLASICO), BOSQUE VERDE, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=44300,1.68
916,"FREGASUELOS CONCENTRADO PETALOS, BOSQUE VERDE, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=44301,1.68
917,"FREGASUELOS FLOR DE CEREZO, BOSQUE VERDE, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=43307,1.05
918,"FREGASUELOS INSECTICIDA, KRISUL, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=43070,2.15
919,"FREGASUELOS MEDITERRANEO, BOSQUE VERDE, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=43061,1.05
920,"FREGASUELOS PINO, BOSQUE VERDE, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=43347,0.68
921,"FREGASUELOS SPA (AZUL CELESTE), BOSQUE VERDE, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=43320,1.05
922,"FREGONA HILOS ALGODON CRUDO (SUELOS DE EXTERIOR), BOSQUE VERDE, U",,0.9
923,"FREGONA HILOS MICROFIBRA SECADO INSTANTANEO (SUELOS DE INTERIOR) ***PACK AHORRO***, BOSQUE VERDE, PACK 2 U",,2.95
924,"FREGONA HILOS MICROFIBRA SECADO INSTANTANEO (SUELOS DE INTERIOR), BOSQUE VERDE, U",,1.6
925,"FREGONA TIRAS RESISTENTE Y ABSORBENTE VERDE Y AZUL (SUELOS DE INTERIOR Y EXTERIOR), BOSQUE VERDE, PACK 2 U",,1.75
926,"FREGONA TIRAS SUAVE AMARILLA (SUELOS DE INTERIOR), BOSQUE VERDE, U",,0.7
927,"FREGONA TUBOS MICROFIBRA AZUL (SUELOS DE INTERIOR Y EXTERIOR), BOSQUE VERDE, U",,3.95
928,"FRESAS ENTERAS CONGELADAS, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61051,1.19
929,"FRESA, VARIOS, BANDEJA 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=3723,2.49
930,"FRITADA (PISTO) CON ACEITE DE OLIVA, HACENDADO, BRICK 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17112,0.95
931,"FRUCTOSA, HACENDADO, PAQUETE 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=29510,3.45
932,"FRUTA BOLSILLO FRESA Y PLATANO 100% FRUTA (COLOR ROJO) A PARTIR 12 MESES ***PACK AHORRO***, HACENDADO, PACK 6 X 120 G - 720 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32010,3.99
933,"FRUTA BOLSILLO FRESA Y PLATANO 100% FRUTA (COLOR ROJO) A PARTIR 12 MESES, HACENDADO, BOLSA 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32009,0.8
934,"FRUTA BOLSILLO FRUTA VARIADA 100 % FRUTA (COLOR NARANJA) A PARTIR 12 MESES ***PACK AHORRO***, HACENDADO, PACK 6 X 120 G - 720 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32006,3.99
935,"FRUTA BOLSILLO FRUTA VARIADA 100 % FRUTA (COLOR NARANJA) A PARTIR 12 MESES, HACENDADO, BOLSA 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32005,0.8
936,"FRUTA BOLSILLO MANZANA Y PLATANO 100% FRUTA (COLOR VERDE) A PARTIR 12 MESES ***PACK AHORRO***, HACENDADO, PACK 6 X 120 G - 720 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32008,3.99
937,"FRUTA BOLSILLO MANZANA Y PLATANO 100% FRUTA (COLOR VERDE) A PARTIR 12 MESES, HACENDADO, BOLSA 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32007,0.8
938,"FRUTAS ROJAS EN ZUMO UVA SIN AZUCAR AÑADIDO (ANTIOXIDANTE), HACENDADO, BOTE 300 G ESCURRIDO 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15237,1.1
939,"FRUTAS ROJAS MIX CONGELADAS, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61026,1.19
940,"FRUTAS+LECHE CARIBE (BRICK VERDE), HACENDADO, MINIBRICK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10037,0.87
941,"FRUTAS+LECHE CARIBE ZERO, DON SIMON, MINIBRICK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10106,1.2
942,"FRUTAS+LECHE MEDITERRANEO (BRICK AZUL), HACENDADO, MINIBRICK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10023,0.87
943,"FRUTAS+LECHE MEDITERRANEO (BRICK AZUL), HACENDADO, BRICK 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=10094,0.64
944,"FRUTAS+LECHE MEDITERRANEO (BRICK AZUL), HACENDADO, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10076,0.69
945,"FRUTAS+LECHE MELOCOTON ALBARICOQUE (BRICK MORADO), HACENDADO, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10074,0.85
946,"FRUTAS+LECHE MELON SANDIA (BRICK ROJO), HACENDADO, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10193,1.15
947,"FRUTAS+LECHE MELON SANDIA (BRICK ROJO), HACENDADO, BRICK 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=10196,1.05
948,"FRUTAS+LECHE NARANJA MANGO SIN AZUCAR AÑADIDO (BRICK VERDE CLARO), HACENDADO, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10075,1.1
949,"FRUTAS+LECHE TROPICAL (BRICK NARANJA), BIFRUTAS, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10362,1.79
950,"FRUTAS+LECHE TROPICAL (BRICK NARANJA), BIFRUTAS, MINIBRICK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10126,1.91
951,"FRUTAS+LECHE TROPICAL (BRICK ROSA), HACENDADO, MINIBRICK PACK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10088,0.87
952,"FRUTAS+LECHE TROPICAL (BRICK ROSA), HACENDADO, BRICK 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=10061,0.64
953,"FRUTAS+LECHE TROPICAL (BRICK ROSA), HACENDADO, MINIBRICK 3 X 330 ML - 990 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10070,0.69
954,"FUET ESPETEC EXTRA PIEZA, HACENDADO, U",https://www.telecompra.mercadona.es/detall_producte.php?id=55108,2.05
955,"FUNDAS GUARDARROPA PARA TODO TIPO DE PRENDAS 65 X 140 CM, BOSQUE VERDE, CAJA 6 U",,2.05
956,"FUSILLI PASTA ITALIANA (ESPIRAL GRANDE), ARMANDO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6357,0.95
957,"GALERA FRESCA ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81319,9.95
958,"GALLETA BAÑADOS EN CHOCOLATE BLANCO (FORMA AROS), HACENDADO, PAQUETE 4 U - 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14520,1.14
959,"GALLETA BAÑADOS EN CHOCOLATE NEGRO (FORMA AROS), HACENDADO, PAQUETE 4 U - 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14521,1.14
960,"GALLETA BELGA EXTRA FINA DE MANTEQUILLA, HACENDADO, PAQUETE 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14581,1.5
961,"GALLETA BELVITA AVENA Y CENTENO, BELVITA, CAJA 5 BOLSITAS - 225 GR",https://www.telecompra.mercadona.es/detall_producte.php?id=14223,1.0
962,"GALLETA BELVITA MIEL, AVELLANAS Y CHOCOLATE, BELVITA, CAJA 5 BOLSITAS - 225 GR",,1.0
963,"GALLETA BIZCOCHITO OSITO LULU, LU, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14066,1.15
964,"GALLETA CACAO BAÑADA CHOCOLATE BLANCO RELLENA CREMA, HACENDADO, CAJA 6 BOLSITAS - 252 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14153,1.15
965,"GALLETA CACAO BAÑADA CHOCOLATE LECHE RELLENA CREMA, HACENDADO, CAJA 6 BOLSITAS - 252 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14154,1.15
966,"GALLETA CACAO RELLENA CREMA (ENVASE INDIVIDUAL), HACENDADO, CAJA 5 PAQ - 220 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14306,0.69
967,"GALLETA CACAO RELLENA CREMA SIN GLUTEN, HACENDADO, PAQUETE 270 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82751,2.5
968,"GALLETA CAMPURRIANA (PASTAS), CUETARA, CAJA 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14410,2.25
969,"GALLETA CANELA, HACENDADO, CAJA 2 TUBOS - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14415,1.27
970,"GALLETA CARAMELIZADA, LOTUS, PAQUETE 12 X 15.5 G - 187 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14140,1.25
971,"GALLETA CHOCOLATE BLANCO CHOCO ESTRELLA, LU, PAQUETE 225 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14540,1.69
972,"GALLETA CHOCOLATE BLANCO, HACENDADO, CAJA 6 BOLSITAS - 235.8 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14151,1.2
973,"GALLETA CHOCOLATE CON LECHE CHOCO ESTRELLA, LU, PAQUETE 225 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14539,1.69
974,"GALLETA CHOCOLATE CON LECHE, HACENDADO, CAJA 6 BOLSITAS - 235.8 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14152,1.1
975,"GALLETA CHOCOLATINA DE CHOCOLATE NEGRO (CHOC D' OR), HACENDADO, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14626,0.89
976,"GALLETA CHOCOLATINA RELLENA DE LECHE, HACENDADO, CAJA 8 BOLSITAS - 268 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14038,1.95
977,"GALLETA CON CEREALES (CEREALBISC) (ENVASE INDIVIDUAL), SELECTA, CAJA 8 PAQ - 320 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14149,1.2
978,"GALLETA CON MANTEQUILLA, HACENDADO, PAQUETE 125 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14577,1.0
979,"GALLETA COOKIES CON PEPITAS DE CHOCOLATE CHIPS AHOY ORIGINAL, LU, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14086,2.45
980,"GALLETA COOKIES CON PEPITAS DE CHOCOLATE SIN GLUTEN, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14633,1.89
981,"GALLETA COOKIES CON PEPITAS DE CHOCOLATE, HACENDADO, PAQUETE 330 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14589,1.25
982,"GALLETA CRUJIENTE BAÑADA CHOCOLATE CON LECHE CHOCO BISCUITS, CADBURY, PAQUETE 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14172,1.0
983,"GALLETA CRUJIENTE CON CHOCOLATE Y AVENA, HACENDADO, CAJA 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14160,1.58
984,"GALLETA DE COCO HORNO (VENTA POR UNIDADES), DE GRAAF, 1 U - 75 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84773,0.9
985,"GALLETA DIGESTIVE AVENA CHOCOLATE CON LECHE, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14208,1.2
986,"GALLETA DIGESTIVE AVENA, HACENDADO, CAJA 2 TUBOS - 850 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14124,2.2
987,"GALLETA DIGESTIVE CHOCOLATE CON LECHE, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14131,0.89
988,"GALLETA DIGESTIVE FIBRA, HACENDADO, PAQUETE 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14113,1.4
989,"GALLETA DIGESTIVE SIN AZUCARES, HACENDADO, PAQUETE 580 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14034,1.78
990,"GALLETA DIGESTIVE, HACENDADO, CAJA 2 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14002,1.19
991,"GALLETA DINOSAURIUS, ARTIACH, CAJA 8 BOLSITAS - 329 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14116,1.7
992,"GALLETA ESPELTA MINI, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14144,1.1
993,"GALLETA GOFRE RELLENA CARAMELO, HACENDADO, PAQUETE 10 U - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14580,1.79
994,"GALLETA INTEGRAL CON CEREALES, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14147,0.95
995,"GALLETA INTEGRAL MARIE LU, FONTANEDA, CAJA 2 TUBOS - 520 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14035,2.0
996,"GALLETA JENGIBRE (FORMA DE CORAZON), , CAJA 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14424,1.5
997,"GALLETA LINNEA V CEREALES Y FIBRA, HACENDADO, PAQUETE 550 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14056,1.74
998,"GALLETA MARIA DORADA COMPLETA, HACENDADO, PAQUETE 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14132,0.99
999,"GALLETA MARIA DORADA 0% AZUCARES, MARBU, CAJA 2 TUBOS - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14118,2.19
1000,"GALLETA MARIA DORADA, MARBU, CAJA 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14126,2.49
1001,"GALLETA MARIA HOJALDRADA, HACENDADO, PAQUETE 4 TUBOS - 640 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14209,1.55
1002,"GALLETA MARIA INTEGRAL FIBRA, HACENDADO, PAQUETE 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14006,1.09
1003,"GALLETA MARIA SIN GLUTEN Y SIN LACTOSA, HACENDADO, CAJA 540 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14083,2.36
1004,"GALLETA MARIA 0% AZUCARES, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14150,0.8
1005,"GALLETA MARIA, FONTANEDA, CAJA 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14010,2.06
1006,"GALLETA MARIA, HACENDADO, PAQUETE 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14188,0.99
1007,"GALLETA MINI CARITAS CON CREMA DE CACAO, HACENDADO, CAJA 8 BOLSITAS - 329 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14085,1.45
1008,"GALLETA MINI CON CACAO, CHOCO TEEN, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14128,1.65
1009,"GALLETA MINI COOKIES CON PEPITAS DE CHOCOLATE CHIPS AHOY, LU, PAQUETE 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14023,1.45
1010,"GALLETA MINI COOKIES CON PEPITAS DE CHOCOLATE, HACENDADO, CAJA 4 BOLSITAS - 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14161,1.2
1011,"GALLETA MINI MARIA, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14068,1.09
1012,"GALLETA MINI OREO, LU, CAJA 4 BOLSITAS - 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14030,1.45
1013,"GALLETA MINI SIMPSON CHOCOLATINA LECHE, ARLUY, PAQUETE 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14137,1.0
1014,"GALLETA MINI SIMPSONS, THE SIMPSONS, BRICK 275 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14019,1.75
1015,"GALLETA OREO, LU, PAQUETE 154 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14698,1.0
1016,"GALLETA PALITO CON CHOCOLATE CHOCKS, HACENDADO, CAJA 2 PAQUETES - 90 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14623,1.0
1017,"GALLETA PALITO CON CHOCOLATE MIKADO, LU, CAJA 75 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14619,1.35
1018,"GALLETA PARA MI BEBE SIN GLUTEN Y SIN LACTOSA, HACENDADO, PAQUETE 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14166,1.6
1019,"GALLETA RELIEVE, HACENDADO, PAQUETE 860 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14004,1.22
1020,"GALLETA RELLENA CEREALES CHOCOLATE CHOCOFLAKES, CUETARA, CAJA 550 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14413,2.45
1021,"GALLETA RELLENA CHOCOLATE PRINCIPE, LU, PACK 2 X 300 G - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14605,2.95
1022,"GALLETA RELLENA CHOCOLATE REBUENA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14157,0.89
1023,"GALLETA RELLENA CHOCOLATE 0 % AZUCARES, HACENDADO, PAQUETE 154 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82925,0.75
1024,"GALLETA RELLENA COCO, HACENDADO, PAQUETE 100 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14171,1.35
1025,"GALLETA RELLENA CREMA DE AVELLANAS HORNO (VENTA POR UNIDADES), DE GRAAF, 1 U - 67 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84772,0.9
1026,"GALLETA RELLENA CREMA SABOR TIRAMISU, HACENDADO, PAQUETE 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14146,1.49
1027,"GALLETA RELLENA LIMON, ARTIACH, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14117,0.95
1028,"GALLETA RELLENA NARANJA, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14050,1.09
1029,"GALLETA SURTIDA CON MANTEQUILLA, HACENDADO, LATA 340 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14138,2.09
1030,"GALLETA SURTIDA Y BARQUILLOS, HACENDADO, BOLSA 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14711,1.15
1031,"GALLETA SURTIDA, AZUBA, CAJA 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14130,2.69
1032,"GALLETA TOSTADA ANIMADA (DIBUJOS INFANTILES), HACENDADO, CAJA 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14080,1.45
1033,"GALLETA TOSTADA TOSTARICA, CUETARA, CAJA 570 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14087,1.85
1034,"GALLETA TOSTADA, FLORA, CAJA 2 TUBOS - 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14115,1.17
1035,"GALLETA TOSTADA, HACENDADO, PAQUETE 4 TUBOS - 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14325,0.89
1036,"GALLETAS CON CEREALES RELLENAS CREMA SABOR AVELLANA (CEREALBISC) (ENVASE INDIVIDUAL), HACENDADO, CAJA 5 PAQ - 220 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14169,1.35
1037,"GALLETITAS SALADAS COCKTAIL APERITIVO, HACENDADO, BOTE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14926,1.2
1038,"GALLETITAS SALADAS REDONDAS, HACENDADO, BOTE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14216,0.99
1039,"GALLINA MEDIA LIMPIA FRESCO, , BANDEJA 600 G APROX(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=3795,1.89
1040,"GALLINETA FRESCA RACION ENTERA (PREPARADO:DESTRIPADO, SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81742,2.38
1041,"GALLO FRESCO MEDIANO (PREPARADO: LIMPIO SIN CABEZA), VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81228,3.98
1042,"GALLO FRESCO PEQUEÑO (PREPARADO: LIMPIO SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 150 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81592,0.89
1043,"GALLO FRESCO (PREPARADO: LIMPIO) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 200 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81075,2.35
1044,"GALLO SAN PEDRO FRESCO (PREPARADO: ENTERO,SIN CABEZA Y CON PIEL) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81807,10.48
1045,"GALLO SAN PEDRO FRESCO (PREPARADO: ENTERO,SIN CABEZA Y CON PIEL), VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81955,15.57
1046,"GAMBA CONGELADA BLANCA ARROCERA, DIMAROSA, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=24100,10.95
1047,"GAMBA CONGELADA BLANCA ARROCERA, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81573,15.95
1048,"GAMBA CONGELADA COCIDA PELADA, DIMAROSA, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=24254,4.25
1049,"GAMBA CONGELADA CRUDA PELADA GRANDE, HACENDADO, PAQUETE 360 G PESO NETO SIN GLASEADO",https://www.telecompra.mercadona.es/detall_producte.php?id=24230,5.95
1050,"GAMBA CONGELADA CRUDA PELADA MEDIANA (90/110 PIEZAS), HACENDADO, PAQUETE 360 G PESO NETO SIN GLASEADO",https://www.telecompra.mercadona.es/detall_producte.php?id=24181,4.5
1051,"GAMBA FRESCA LONJA ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81801,15.95
1052,"GAMBA FRESCA PLAYA BLANCA CRUDA ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81920,39.95
1053,"GAMBA FRESCA ROJA GRANDE ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81838,82.95
1054,"GAMBA FRESCA ROJA PEQUEÑA ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81837,39.95
1055,"GAMBON CONGELADO CRUDO COLAS PELADAS, DIMAROSA, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=24201,5.5
1056,"GAMBON CONGELADO CRUDO GRANDE, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=24147,8.95
1057,"GAMUZA ATRAPAPOLVO, BOSQUE VERDE, PAQUETE 30 U",,1.95
1058,"GANCHO CABELLO CLIP NEGRO PUNTAS CURVADAS, DELIPLUS, PAQUETE 24 U",,1.5
1059,"GANCHO CABELLO CLIP PARA ADULTO, DELIPLUS, U",,1.95
1060,"GANCHO CABELLO CLIP RUBIO PUNTAS CURVADAS, DELIPLUS, PAQUETE 24 U",,1.5
1061,"GANCHO CABELLO RANA PEQUEÑA, DELIPLUS, PAQUETE 6 U",,1.0
1062,"GARBANZO COCIDO CON ESPINACA, HACENDADO, TARRO 570 G ESCURRIDO 375 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26013,1.15
1063,"GARBANZO COCIDO PEDROSILLANO ***NOVEDAD***, HACENDADO, TARRO 570 G ESCURRIDO 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26033,0.79
1064,"GARBANZO COCIDO, HACENDADO, TARRO 570 G ESCURRIDO 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26029,0.7
1065,"GARBANZO COCIDO, HACENDADO, TARRO 314 G ESCURRIDO 210 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26039,0.54
1066,"GARBANZO CONGELADO, HACENDADO, PAQUETE 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61272,1.05
1067,"GARBANZO JARDINERA, HACENDADO, BOTE 420 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26110,0.79
1068,"GARBANZO LECHOSO, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=5216,2.54
1069,"GARBANZO MEXICANO, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=5214,2.2
1070,"GARBANZO PEDROSILLANO, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=5219,1.99
1071,"GARBANZO RIOJANA (CHORIZO), HACENDADO, BOTE 420 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26174,0.85
